Date,Adj Close,Close,High,Low,Open,Volume
2024-10-31,394.5775451660156,408.1499938964844,410.6499938964844,403.5,409.0,12204072
2024-11-01,397.6711730957031,411.3500061035156,415.45001220703125,410.3500061035156,412.0,2145479
2024-11-04,387.6170654296875,400.95001220703125,414.29998779296875,393.70001220703125,413.8500061035156,13866505
2024-11-05,389.6955261230469,403.1000061035156,404.1000061035156,397.1499938964844,400.0,6665326
2024-11-06,395.30267333984375,408.8999938964844,410.79998779296875,403.1499938964844,406.70001220703125,9700643
2024-11-07,390.3722229003906,403.79998779296875,410.8999938964844,402.0,410.8999938964844,7589295
2024-11-08,384.4267578125,397.6499938964844,404.20001220703125,395.54998779296875,403.1499938964844,7536509
2024-11-11,379.496337890625,392.54998779296875,400.8999938964844,391.79998779296875,398.1499938964844,12243693
2024-11-12,367.6536865234375,380.29998779296875,394.79998779296875,379.04998779296875,393.1499938964844,10549517
2024-11-13,368.6687927246094,381.3500061035156,387.6000061035156,379.3500061035156,384.0,20602407
2024-11-14,360.1130676269531,372.5,385.20001220703125,371.3500061035156,380.04998779296875,15086601
2024-11-18,354.5059814453125,366.70001220703125,380.0,362.6499938964844,380.0,16383636
2024-11-19,354.5059814453125,366.70001220703125,378.5,365.04998779296875,368.0,17055094
2024-11-21,344.3067626953125,356.1499938964844,364.3500061035156,354.79998779296875,363.70001220703125,21276150
2024-11-22,353.2975158691406,365.45001220703125,367.1000061035156,355.70001220703125,357.04998779296875,15949254
2024-11-25,356.1494140625,368.3999938964844,377.20001220703125,367.5,374.0,18388844
2024-11-26,349.6239013671875,361.6499938964844,370.3999938964844,360.25,370.0,11222231
2024-11-27,357.01947021484375,369.29998779296875,371.6000061035156,361.3500061035156,363.79998779296875,14225274
2024-11-28,350.01055908203125,362.04998779296875,371.8500061035156,359.6000061035156,369.70001220703125,16837860
2024-11-29,351.5573425292969,363.6499938964844,365.3999938964844,360.20001220703125,363.25,14280017
2024-12-02,346.28863525390625,358.20001220703125,363.8999938964844,357.0,363.6499938964844,12510350
2024-12-03,355.23101806640625,367.45001220703125,370.0,358.20001220703125,359.0,14205760
2024-12-04,360.3547668457031,372.75,375.1499938964844,368.0,368.95001220703125,22035954
2024-12-05,356.8744812011719,369.1499938964844,373.95001220703125,364.3999938964844,372.75,18758283
2024-12-06,357.21282958984375,369.5,371.20001220703125,368.04998779296875,369.45001220703125,9736086
2024-12-09,357.55120849609375,369.8500061035156,373.29998779296875,367.75,370.8999938964844,10878679
2024-12-10,356.8744812011719,369.1499938964844,371.20001220703125,366.3999938964844,369.0,7913822
2024-12-11,353.3458557128906,365.5,370.75,364.70001220703125,369.25,9998662
2024-12-12,343.7750549316406,355.6000061035156,367.0,353.0,366.0,22538216
2024-12-13,345.27349853515625,357.1499938964844,358.29998779296875,348.04998779296875,355.75,14269143
2024-12-16,341.16485595703125,352.8999938964844,358.8999938964844,351.70001220703125,357.1499938964844,12168143
2024-12-17,337.4428405761719,349.04998779296875,353.8500061035156,347.25,352.0,15646176
2024-12-18,330.3856506347656,341.75,351.0,340.0,349.54998779296875,14672392
2024-12-19,326.1802978515625,337.3999938964844,340.6000061035156,335.04998779296875,337.0,14513129
2024-12-20,322.16827392578125,333.25,343.8999938964844,331.0,337.79998779296875,20375797
2024-12-23,322.55499267578125,333.6499938964844,338.25,330.5,335.8999938964844,8884187
2024-12-24,324.1500549316406,335.29998779296875,336.8500061035156,331.75,335.1000061035156,7755462
2024-12-26,323.521728515625,334.6499938964844,337.3999938964844,332.25,335.29998779296875,9030212
2024-12-27,323.8600769042969,335.0,340.0,334.20001220703125,336.6499938964844,9090597
2024-12-30,320.3797912597656,331.3999938964844,336.79998779296875,327.3999938964844,335.0,36657549
2024-12-31,322.26495361328125,333.3500061035156,334.6000061035156,326.20001220703125,330.1000061035156,8580998
2025-01-01,322.55499267578125,333.6499938964844,334.6499938964844,328.79998779296875,333.0,7843971
2025-01-02,326.76031494140625,338.0,338.6000061035156,330.0,333.6499938964844,16543382
2025-01-03,328.5487976074219,339.8500061035156,344.5,337.04998779296875,338.04998779296875,8689629
2025-01-06,316.6095275878906,327.5,341.70001220703125,326.45001220703125,341.70001220703125,10538077
2025-01-07,317.6729431152344,328.6000061035156,330.3500061035156,325.1000061035156,327.0,13891401
2025-01-08,314.57928466796875,325.3999938964844,330.5,321.8500061035156,330.5,8993608
2025-01-09,309.697265625,320.3500061035156,325.95001220703125,319.79998779296875,324.04998779296875,12403467
2025-01-10,297.9996032714844,308.25,321.0,307.6000061035156,320.3500061035156,15941143
2025-01-13,288.2838134765625,298.20001220703125,309.95001220703125,296.8500061035156,301.1000061035156,29630336
2025-01-14,300.0780944824219,310.3999938964844,312.70001220703125,300.20001220703125,300.45001220703125,22732888
2025-01-15,310.66400146484375,321.3500061035156,324.29998779296875,312.54998779296875,312.54998779296875,21894626
2025-01-16,314.6759948730469,325.5,327.29998779296875,321.6499938964844,324.70001220703125,14865186
2025-01-17,315.30438232421875,326.1499938964844,329.0,323.3500061035156,325.29998779296875,7129232
2025-01-20,324.87518310546875,336.04998779296875,337.0,324.54998779296875,326.20001220703125,17991880
2025-01-21,313.515869140625,324.29998779296875,338.25,323.79998779296875,337.79998779296875,12774630
2025-01-22,311.6790771484375,322.3999938964844,327.0,317.3500061035156,327.0,11068145
2025-01-23,312.8874816894531,323.6499938964844,325.1000061035156,319.54998779296875,321.0,6477347
2025-01-24,312.8874816894531,323.6499938964844,329.8999938964844,322.1000061035156,324.79998779296875,7492600
2025-01-27,311.4857177734375,322.20001220703125,325.04998779296875,315.0,323.6499938964844,13803855
2025-01-28,307.6670837402344,318.25,323.8500061035156,308.1499938964844,322.5,22008929
2025-01-29,310.56732177734375,321.25,322.8999938964844,313.29998779296875,320.0,16056888
2025-01-30,312.2591552734375,323.0,326.79998779296875,321.1499938964844,322.25,10375720
2025-01-31,315.6691589355469,324.0,326.25,317.54998779296875,322.45001220703125,13195557
2025-02-01,309.5311584472656,317.70001220703125,330.79998779296875,316.75,326.04998779296875,10097627
2025-02-03,303.24700927734375,311.25,314.04998779296875,304.0,310.1000061035156,15881217
2025-02-04,310.8951110839844,319.1000061035156,320.45001220703125,310.29998779296875,314.8500061035156,12141064
2025-02-05,311.3822937011719,319.6000061035156,323.04998779296875,318.3999938964844,321.0,12226722
2025-02-06,304.7571105957031,312.79998779296875,322.70001220703125,311.3999938964844,322.6000061035156,13384442
2025-02-07,308.8004150390625,316.95001220703125,319.25,312.1000061035156,313.5,8937447
2025-02-10,302.5162658691406,310.5,316.8500061035156,309.0,316.5,6806132
2025-02-11,297.7422790527344,305.6000061035156,312.3500061035156,304.1499938964844,312.3500061035156,13241830
2025-02-12,298.37554931640625,306.25,307.5,300.0,306.20001220703125,7616083
2025-02-13,298.8139953613281,306.70001220703125,308.6000061035156,303.1000061035156,306.1499938964844,9086906
2025-02-14,292.62725830078125,300.3500061035156,308.25,298.3500061035156,306.8500061035156,7446248
2025-02-17,294.5758361816406,302.3500061035156,303.20001220703125,292.79998779296875,297.5,6464173
2025-02-18,303.1982727050781,311.20001220703125,312.3999938964844,297.5,301.1499938964844,15793327
2025-02-19,306.7056884765625,314.79998779296875,316.3500061035156,310.6000061035156,311.20001220703125,13079903
2025-02-20,316.7895812988281,325.1499938964844,327.1499938964844,311.5,312.54998779296875,22888146
2025-02-21,317.8612976074219,326.25,329.75,321.54998779296875,323.29998779296875,10809296
2025-02-24,311.86944580078125,320.1000061035156,325.3999938964844,319.45001220703125,322.1000061035156,6034113
2025-02-25,310.50543212890625,318.70001220703125,321.5,315.75,320.1000061035156,10686112
2025-02-27,307.5825500488281,315.70001220703125,319.29998779296875,314.5,315.3500061035156,7302366
2025-02-28,303.44183349609375,311.45001220703125,315.6499938964844,306.54998779296875,314.0,21127180
2025-03-03,306.3159484863281,314.3999938964844,317.79998779296875,307.70001220703125,311.29998779296875,9779703
2025-03-04,305.6827087402344,313.75,314.8999938964844,308.0,311.29998779296875,8734999
2025-03-05,317.8125915527344,326.20001220703125,327.29998779296875,313.5,313.54998779296875,10493615
2025-03-06,329.21173095703125,337.8999938964844,338.79998779296875,323.20001220703125,329.0,26294903
2025-03-07,321.076416015625,329.54998779296875,338.75,328.70001220703125,335.8500061035156,8992315
2025-03-10,320.9302673339844,329.3999938964844,334.95001220703125,326.29998779296875,329.45001220703125,11383132
2025-03-11,321.80712890625,330.29998779296875,333.25,323.70001220703125,327.0,10299324
2025-03-12,321.6610107421875,330.1499938964844,334.79998779296875,326.3999938964844,331.0,6984859
2025-03-13,323.3659973144531,331.8999938964844,334.54998779296875,328.45001220703125,332.0,8965150
2025-03-17,323.1224365234375,331.6499938964844,334.5,330.5,332.95001220703125,4353561
2025-03-18,323.1224365234375,331.6499938964844,331.6499938964844,331.6499938964844,331.6499938964844,0
2025-03-19,332.5242919921875,341.29998779296875,343.8999938964844,336.3500061035156,339.0,30582397
2025-03-20,332.9627685546875,341.75,344.70001220703125,340.29998779296875,344.70001220703125,15002119
2025-03-21,342.2671813964844,351.29998779296875,353.8500061035156,341.75,342.0,36406837
2025-03-24,357.5148010253906,366.95001220703125,368.0,353.6499938964844,357.0,24588471
2025-03-25,357.5148010253906,366.95001220703125,371.45001220703125,364.1499938964844,369.0,23189083
2025-03-26,345.5310363769531,354.6499938964844,369.0,353.29998779296875,366.95001220703125,18668095
2025-03-27,351.37677001953125,360.6499938964844,364.45001220703125,351.0,353.8999938964844,37930538
2025-03-28,348.40521240234375,357.6000061035156,364.29998779296875,356.45001220703125,362.0,11327077
2025-04-01,343.0953063964844,352.1499938964844,362.8999938964844,350.8500061035156,352.3500061035156,18736320
2025-04-02,342.70562744140625,351.75,353.45001220703125,347.04998779296875,352.1499938964844,13593404
2025-04-03,349.6717834472656,358.8999938964844,361.3500061035156,351.75,351.75,10317410
2025-04-04,341.39031982421875,350.3999938964844,358.8500061035156,348.54998779296875,358.8500061035156,10872963
2025-04-07,340.8057556152344,349.79998779296875,351.3999938964844,324.0,328.0,18025165
2025-04-08,343.8747863769531,352.95001220703125,358.25,350.0,356.8500061035156,17506712
2025-04-09,340.3673400878906,349.3500061035156,354.79998779296875,348.20001220703125,354.0,7462119
2025-04-11,350.8409423828125,360.1000061035156,361.5,351.0,351.0,11246077
2025-04-15,353.17919921875,362.5,368.45001220703125,361.54998779296875,367.0,17497327
2025-04-16,350.0614929199219,359.29998779296875,363.0,357.8999938964844,362.5,11541484
2025-04-17,354.640625,364.0,365.45001220703125,357.25,359.25,12288196
2025-04-21,355.17645263671875,364.54998779296875,368.20001220703125,361.79998779296875,365.79998779296875,7375594
2025-04-22,350.987060546875,360.25,367.04998779296875,359.70001220703125,367.04998779296875,12077119
2025-04-23,354.44580078125,363.79998779296875,364.25,357.8999938964844,362.95001220703125,9719205
2025-04-24,353.8612365722656,363.20001220703125,366.45001220703125,361.6000061035156,363.75,7491123
2025-04-25,347.2847595214844,356.45001220703125,365.79998779296875,351.1000061035156,363.20001220703125,9785640
2025-04-28,352.20489501953125,361.5,362.8999938964844,353.70001220703125,353.70001220703125,5315840
2025-04-29,347.7719421386719,356.95001220703125,364.3500061035156,354.1000061035156,364.0,9472828
2025-04-30,345.4336242675781,354.54998779296875,361.0,352.0,357.0,16739088
2025-05-02,339.7340393066406,348.70001220703125,358.0,347.6000061035156,354.54998779296875,8221620
2025-05-05,339.6366271972656,348.6000061035156,352.0,345.54998779296875,351.0,9492646
2025-05-06,333.01141357421875,341.79998779296875,349.5,340.0,349.0,8904223
2025-05-07,333.2550354003906,342.04998779296875,343.70001220703125,337.0,338.0,8465490
2025-05-08,331.2577209472656,340.0,343.1000061035156,338.3999938964844,341.04998779296875,14286109
2025-05-09,326.1427001953125,334.75,338.75,330.6000061035156,334.20001220703125,11322011
2025-05-12,339.587890625,348.54998779296875,349.20001220703125,338.1000061035156,340.3999938964844,7978210
2025-05-13,332.7191467285156,341.5,349.79998779296875,340.5,348.6000061035156,14738980
2025-05-14,329.8450012207031,338.54998779296875,343.8500061035156,337.75,342.45001220703125,22485535
2025-05-15,333.1576232910156,341.95001220703125,343.75,332.6499938964844,339.5,43307763
2025-05-16,334.27801513671875,343.1000061035156,347.6000061035156,342.0,343.0,6920351
2025-05-19,336.27532958984375,345.1499938964844,347.70001220703125,342.3999938964844,343.1000061035156,6218209
2025-05-20,333.7908935546875,342.6000061035156,349.70001220703125,341.54998779296875,346.8999938964844,9986143
2025-05-21,337.2496032714844,346.1499938964844,347.3999938964844,339.8500061035156,342.54998779296875,5930972
2025-05-22,332.62176513671875,341.3999938964844,347.0,338.25,346.1499938964844,8717514
2025-05-23,335.73944091796875,344.6000061035156,344.95001220703125,340.1499938964844,342.0,4045937
2025-05-26,334.6677551269531,343.5,351.20001220703125,342.54998779296875,351.0,16655082
2025-05-27,329.8450012207031,338.54998779296875,344.5,336.79998779296875,344.0,24937330
2025-05-28,331.3064270019531,340.04998779296875,340.70001220703125,337.1000061035156,338.6000061035156,10985957
2025-05-29,330.62445068359375,339.3500061035156,342.25,338.04998779296875,341.0,15884093
2025-05-30,325.3145751953125,333.8999938964844,340.75,332.8500061035156,337.5,19143010
2025-06-02,323.9992980957031,332.54998779296875,334.79998779296875,330.29998779296875,333.8999938964844,29479727
2025-06-03,319.8098449707031,328.25,334.75,327.0,333.0,14081719
2025-06-04,320.7841491699219,329.25,329.95001220703125,324.8500061035156,329.0,15654279
2025-06-05,320.1995849609375,328.6499938964844,331.6000061035156,327.6000061035156,329.20001220703125,16270360
2025-06-06,324.2915954589844,332.8500061035156,333.5,329.04998779296875,329.6499938964844,11402511
2025-06-09,328.43231201171875,337.1000061035156,337.54998779296875,332.75,333.8999938964844,19416373
2025-06-10,330.47833251953125,339.20001220703125,340.8999938964844,336.79998779296875,338.79998779296875,12061248
2025-06-11,329.4065856933594,338.1000061035156,342.6000061035156,337.45001220703125,341.0,10807496
2025-06-12,325.1197204589844,333.70001220703125,341.6499938964844,332.6499938964844,338.1499938964844,11881618
2025-06-13,323.41473388671875,331.95001220703125,332.8999938964844,326.6000061035156,326.79998779296875,11711773
2025-06-16,325.1197204589844,333.70001220703125,334.6499938964844,330.6000061035156,332.0,8065112
2025-06-17,326.5811767578125,335.20001220703125,336.8999938964844,333.1000061035156,334.0,6796992
2025-06-18,323.8531494140625,332.3999938964844,335.8999938964844,330.75,335.20001220703125,17835507
2025-06-19,321.56353759765625,330.04998779296875,333.1499938964844,328.54998779296875,332.3999938964844,11610604
2025-06-20,326.5811767578125,335.20001220703125,336.0,329.70001220703125,330.0,16592862
2025-06-23,324.0480041503906,332.6000061035156,335.70001220703125,330.3500061035156,333.70001220703125,8277787
2025-06-24,321.4661865234375,329.95001220703125,331.70001220703125,321.3500061035156,331.0,100814893
2025-06-25,322.343017578125,330.8500061035156,333.70001220703125,329.3999938964844,331.5,17963666
2025-06-26,328.4809875488281,337.1499938964844,337.79998779296875,331.29998779296875,332.3999938964844,13754087
2025-06-27,329.6014404296875,338.29998779296875,341.29998779296875,334.45001220703125,338.95001220703125,50845169
2025-06-30,326.28887939453125,334.8999938964844,337.25,333.6499938964844,335.75,11858890
2025-07-01,324.0480041503906,332.6000061035156,335.25,332.1499938964844,335.25,8903292
2025-07-02,325.1684265136719,333.75,335.6499938964844,331.29998779296875,332.6499938964844,11326880
2025-07-03,325.9966125488281,334.6000061035156,336.3500061035156,331.0,334.6000061035156,15786429
2025-07-04,326.8734436035156,335.5,336.0,332.25,335.70001220703125,5899185
2025-07-07,328.7732849121094,337.45001220703125,339.0,333.75,335.5,9454556
2025-07-08,334.37548828125,343.20001220703125,343.8999938964844,337.0,338.20001220703125,12092302
2025-07-09,335.1548767089844,344.0,345.6000061035156,342.79998779296875,343.25,9079872
2025-07-10,332.67047119140625,341.45001220703125,345.0,341.20001220703125,344.0,6426072
2025-07-11,333.8883361816406,342.70001220703125,344.0,339.5,340.5,17234194
2025-07-14,333.30377197265625,342.1000061035156,345.0,339.95001220703125,343.04998779296875,11516965
2025-07-15,333.206298828125,342.0,344.1000061035156,340.95001220703125,343.1499938964844,8450777
2025-07-16,333.6447448730469,342.45001220703125,343.79998779296875,340.79998779296875,342.0,6001484
2025-07-17,333.839599609375,342.6499938964844,344.5,342.0,344.20001220703125,7562006
2025-07-18,333.30377197265625,342.1000061035156,343.8999938964844,340.6499938964844,343.0,6370338
2025-07-21,332.76788330078125,341.54998779296875,342.79998779296875,339.29998779296875,342.1000061035156,4463318
2025-07-22,332.0859069824219,340.8500061035156,342.6000061035156,340.04998779296875,341.54998779296875,4728372
2025-07-23,334.2292785644531,343.04998779296875,344.0,340.95001220703125,341.79998779296875,5058422
2025-07-24,330.1860046386719,338.8999938964844,343.6000061035156,336.5,343.6000061035156,9098453
2025-07-25,324.6325988769531,333.20001220703125,339.8999938964844,332.54998779296875,338.8999938964844,7790739
2025-07-28,324.3890075683594,332.95001220703125,336.6000061035156,330.3500061035156,333.45001220703125,4605823
2025-07-29,325.9966125488281,334.6000061035156,335.5,328.5,332.0,7551356
2025-07-30,330.0885925292969,338.79998779296875,342.29998779296875,332.5,335.0,12537358
2025-07-31,325.65557861328125,334.25,340.1000061035156,333.0,336.04998779296875,8935384
2025-08-01,322.3917236328125,330.8999938964844,334.75,330.20001220703125,333.0,7107542
2025-08-04,323.46343994140625,332.0,333.29998779296875,327.20001220703125,330.8999938964844,8193399
2025-08-05,325.0223083496094,333.6000061035156,334.3500061035156,331.29998779296875,332.45001220703125,9855535
2025-08-06,323.5608825683594,332.1000061035156,335.3999938964844,331.6000061035156,333.6000061035156,13872826
2025-08-07,321.2712707519531,329.75,332.45001220703125,328.6499938964844,332.1000061035156,8731389
2025-08-08,326.1427001953125,334.75,337.5,329.6499938964844,330.0,11247218
2025-08-11,327.5067443847656,336.1499938964844,339.1000061035156,333.95001220703125,335.0,11993280
2025-08-12,331.3551940917969,340.1000061035156,341.8500061035156,335.75,336.25,7221182
2025-08-13,331.20904541015625,339.95001220703125,343.0,339.1499938964844,340.29998779296875,5417151
2025-08-14,330.62445068359375,339.3500061035156,340.45001220703125,336.29998779296875,339.95001220703125,5689423
2025-08-18,327.4092712402344,336.04998779296875,341.79998779296875,335.45001220703125,341.45001220703125,6511340
2025-08-19,326.43499755859375,335.04998779296875,340.6499938964844,334.1499938964844,338.8999938964844,10316115
2025-08-20,333.206298828125,342.0,343.3999938964844,336.5,337.79998779296875,10824544
2025-08-21,330.0885925292969,338.79998779296875,344.3500061035156,336.8999938964844,342.3500061035156,11135121
2025-08-22,328.3348693847656,337.0,338.8999938964844,335.5,338.5,8534844
2025-08-25,329.16302490234375,337.8500061035156,341.3999938964844,337.04998779296875,337.04998779296875,7142387
2025-08-26,324.6325988769531,333.20001220703125,337.3999938964844,331.75,336.1499938964844,13113388
2025-08-28,322.2942810058594,330.79998779296875,332.8999938964844,328.70001220703125,331.25,10486948
2025-08-29,319.1278381347656,327.54998779296875,331.5,327.0,331.0,11813425
2025-09-01,322.1968688964844,330.70001220703125,331.6000061035156,328.0,328.0,6897558
2025-09-02,327.6528625488281,336.29998779296875,338.25,331.1000061035156,331.1000061035156,9224639
2025-09-03,325.65557861328125,334.25,338.0,333.5,336.5,10778333
2025-09-04,324.81903076171875,330.04998779296875,334.8999938964844,329.29998779296875,333.5,7934237
2025-09-05,323.490478515625,328.70001220703125,331.79998779296875,325.95001220703125,330.04998779296875,5678244
2025-09-08,321.5221862792969,326.70001220703125,330.95001220703125,326.3500061035156,328.75,5239184
2025-09-09,318.9633483886719,324.1000061035156,328.1499938964844,323.6499938964844,327.6000061035156,9735495
2025-09-10,320.4888000488281,325.6499938964844,328.04998779296875,325.1499938964844,325.5,6509477
2025-09-11,325.8031921386719,331.04998779296875,333.5,326.0,326.45001220703125,10309925
2025-09-12,326.44293212890625,331.70001220703125,333.5,328.3999938964844,332.0,5257048
2025-09-15,325.8524475097656,331.1000061035156,333.79998779296875,330.6499938964844,331.0,6566824
2025-09-16,329.73980712890625,335.04998779296875,335.79998779296875,331.20001220703125,331.20001220703125,8784889
2025-09-17,331.06842041015625,336.3999938964844,337.45001220703125,334.54998779296875,335.5,7936518
2025-09-18,331.6097106933594,336.95001220703125,337.6000061035156,334.1000061035156,337.0,6497322
2025-09-19,333.28277587890625,338.6499938964844,339.5,336.45001220703125,336.95001220703125,10646331
2025-09-22,333.8240661621094,339.20001220703125,340.3500061035156,336.8500061035156,339.1499938964844,6966213
2025-09-23,337.5638427734375,343.0,344.1000061035156,338.1000061035156,339.45001220703125,10738268
2025-09-24,342.0909118652344,347.6000061035156,350.3999938964844,342.25,343.29998779296875,14653575
2025-09-25,335.10345458984375,340.5,350.79998779296875,340.0,349.29998779296875,13228081
2025-09-26,332.5446472167969,337.8999938964844,340.75,336.45001220703125,340.5,6337702
2025-09-29,335.54632568359375,340.95001220703125,343.75,338.0,339.1000061035156,16922231
2025-09-30,335.05426025390625,340.45001220703125,343.04998779296875,339.1499938964844,341.1000061035156,8308029
2025-10-01,334.857421875,340.25,343.04998779296875,338.04998779296875,340.29998779296875,6022078
2025-10-03,336.57965087890625,342.0,343.5,338.75,340.25,8506827
2025-10-06,333.7256164550781,339.1000061035156,341.79998779296875,335.6499938964844,340.6000061035156,8436245
2025-10-07,332.64306640625,338.0,341.3999938964844,336.8500061035156,339.1000061035156,16130172
2025-10-08,328.5096435546875,333.79998779296875,339.25,332.29998779296875,339.25,13223442
2025-10-09,330.5271301269531,335.8500061035156,336.3999938964844,331.20001220703125,333.79998779296875,6824759
2025-10-10,334.3161315917969,339.70001220703125,341.95001220703125,335.95001220703125,336.0,8970962
2025-10-13,336.2844543457031,341.70001220703125,342.1000061035156,336.20001220703125,337.95001220703125,6663149
2025-10-14,331.314453125,336.6499938964844,343.0,335.20001220703125,342.0,7545848
2025-10-15,333.8732604980469,339.25,341.75,336.75,336.95001220703125,8121744
2025-10-16,336.08758544921875,341.5,342.6000061035156,339.6499938964844,340.20001220703125,6788416
2025-10-17,335.59552001953125,341.0,344.20001220703125,340.1499938964844,341.5,7032129
2025-10-20,336.5304870605469,341.95001220703125,344.45001220703125,340.29998779296875,341.3999938964844,6896835
2025-10-21,336.57965087890625,342.0,343.5,341.04998779296875,342.95001220703125,346988
2025-10-23,337.2193603515625,342.6499938964844,345.20001220703125,341.04998779296875,343.79998779296875,8710859
2025-10-24,334.21771240234375,339.6000061035156,343.25,338.1499938964844,342.45001220703125,7584711
2025-10-27,336.3336486816406,341.75,342.8999938964844,340.45001220703125,340.70001220703125,6752390
2025-10-28,333.77484130859375,339.1499938964844,342.8999938964844,337.29998779296875,342.3999938964844,13186584
2025-10-29,341.99249267578125,347.5,350.0,339.1499938964844,339.25,15423201
2025-10-30,339.67974853515625,345.1499938964844,349.0,343.45001220703125,349.0,6721032
2025-10-31,331.6097106933594,336.95001220703125,345.0,335.6000061035156,345.0,18651312
2025-11-03,329.887451171875,335.20001220703125,337.5,333.3999938964844,336.8500061035156,10242245
2025-11-04,325.3603515625,330.6000061035156,336.0,329.70001220703125,335.3999938964844,11887651
2025-11-06,321.4729309082031,326.6499938964844,332.95001220703125,324.6000061035156,332.04998779296875,11587302
2025-11-07,323.6564636230469,326.1000061035156,327.1000061035156,320.8500061035156,324.3999938964844,8578167
2025-11-10,323.0113525390625,325.45001220703125,328.25,324.0,326.1000061035156,5246998
2025-11-11,324.20233154296875,326.6499938964844,327.45001220703125,322.8500061035156,325.95001220703125,6103758
2025-11-12,324.6986083984375,327.1499938964844,328.25,325.54998779296875,327.5,6850550
2025-11-13,324.5001220703125,326.95001220703125,329.95001220703125,325.54998779296875,327.1499938964844,7276001
2025-11-14,325.9888610839844,328.45001220703125,329.8999938964844,326.20001220703125,327.0,9169855
2025-11-17,327.72576904296875,330.20001220703125,331.45001220703125,328.54998779296875,329.0,6283156
2025-11-18,325.9888610839844,328.45001220703125,329.75,327.1499938964844,329.04998779296875,6776200
2025-11-19,324.1527404785156,326.6000061035156,328.95001220703125,325.04998779296875,328.95001220703125,6935056
2025-11-20,324.1527404785156,326.6000061035156,330.0,326.20001220703125,328.0,5155775
2025-11-21,324.20233154296875,326.6499938964844,328.3999938964844,325.0,326.8500061035156,6142545
2025-11-24,321.0263366699219,323.45001220703125,327.1000061035156,322.04998779296875,326.70001220703125,13719726
2025-11-25,321.27447509765625,323.70001220703125,325.6000061035156,322.5,323.45001220703125,8074651
2025-11-26,323.6564636230469,326.1000061035156,327.79998779296875,324.0,324.29998779296875,7101095
2025-11-27,324.8970947265625,327.3500061035156,328.75,325.0,327.1499938964844,6755179
2025-11-28,324.00384521484375,326.45001220703125,328.1499938964844,324.25,328.0,8930988
2025-12-01,324.64898681640625,327.1000061035156,328.25,325.45001220703125,327.1000061035156,6936186
2025-12-02,326.13775634765625,328.6000061035156,329.95001220703125,326.75,327.45001220703125,5806943
2025-12-03,320.53009033203125,322.95001220703125,329.0,321.29998779296875,329.0,8546132
2025-12-04,320.53009033203125,322.95001220703125,324.29998779296875,321.1000061035156,322.8999938964844,5965357
2025-12-05,320.87744140625,323.29998779296875,324.1499938964844,320.95001220703125,322.25,6574010
2025-12-08,317.1059265136719,319.5,323.20001220703125,317.8500061035156,323.20001220703125,7906928
2025-12-09,317.45330810546875,319.8500061035156,321.3999938964844,315.54998779296875,317.45001220703125,7152584
2025-12-10,319.190185546875,321.6000061035156,323.70001220703125,319.5,319.8500061035156,5484712
2025-12-11,320.1827087402344,322.6000061035156,323.45001220703125,319.1499938964844,321.6499938964844,6317942
2025-12-12,322.61431884765625,325.04998779296875,325.95001220703125,322.8999938964844,322.8999938964844,4261023
2025-12-15,321.5225830078125,323.95001220703125,325.29998779296875,321.54998779296875,323.04998779296875,10219819
2025-12-16,318.5946960449219,321.0,323.79998779296875,319.04998779296875,322.04998779296875,5241263
2025-12-17,318.8428039550781,321.25,322.3999938964844,319.54998779296875,320.0,5043027
2025-12-18,316.1134033203125,318.5,322.1499938964844,317.0,322.0,5554193
2025-12-19,317.5029296875,319.8999938964844,320.6000061035156,317.5,318.95001220703125,10833662
2025-12-22,318.29693603515625,320.70001220703125,323.6499938964844,319.5,319.95001220703125,8925871
2025-12-23,320.82781982421875,323.25,324.75,320.25,321.04998779296875,6024641
2025-12-24,320.133056640625,322.54998779296875,326.6499938964844,322.25,323.8999938964844,5678004
2025-12-26,321.67144775390625,324.1000061035156,325.75,322.29998779296875,322.54998779296875,4174183
2025-12-29,323.06097412109375,325.5,325.79998779296875,323.04998779296875,324.1000061035156,14043845
2025-12-30,322.4654541015625,324.8999938964844,325.54998779296875,323.3500061035156,325.0,8035909
2025-12-31,327.0805969238281,329.54998779296875,330.6499938964844,324.70001220703125,324.75,8497983
2026-01-01,333.780029296875,336.29998779296875,336.8999938964844,329.6000061035156,329.79998779296875,10357315
2026-01-02,349.4616394042969,352.1000061035156,353.0,335.95001220703125,336.79998779296875,23128940
2026-01-05,347.972900390625,350.6000061035156,354.79998779296875,348.3999938964844,350.3500061035156,18248271
2026-01-06,348.17138671875,350.79998779296875,354.1000061035156,346.1499938964844,349.8999938964844,8641743
2026-01-07,346.2359924316406,348.8500061035156,351.3500061035156,346.29998779296875,349.54998779296875,7165806
2026-01-08,341.8193359375,344.3999938964844,349.79998779296875,342.20001220703125,346.75,8805975
2026-01-09,333.4822998046875,336.0,344.3999938964844,334.3999938964844,344.3999938964844,10161744
2026-01-12,334.9214172363281,337.45001220703125,340.6499938964844,333.70001220703125,336.75,9406174
2026-01-13,335.3680419921875,337.8999938964844,339.25,335.04998779296875,337.45001220703125,5583379
2026-01-14,346.484130859375,349.1000061035156,350.5,337.45001220703125,338.8999938964844,20389924
2026-01-15,346.484130859375,349.1000061035156,349.1000061035156,349.1000061035156,349.1000061035156,0
